img/0424.png  4  238 165 30 17   33 148 9 5   46 143 11 11   23 139 10 5   
img/0425.png  11  508 222 4 4   402 206 2 1   307 205 6 2   405 203 9 6   307 203 5 1   282 203 3 2   263 203 8 4   499 201 13 9   346 201 10 8   322 201 17 9   164 200 7 11   
img/0426.png  0  
img/0427.png  1  204 156 10 6   
img/0428.png  2  58 15 60 36   116 0 38 9   
img/0429.png  20  455 239 57 41   90 202 14 9   307 189 9 4   44 189 8 4   341 183 25 25   142 183 39 26   434 181 9 4   87 179 17 15   220 175 13 11   65 175 7 5   55 175 4 4   199 174 8 4   372 172 6 1   3 172 16 7   484 171 4 1   351 171 12 8   157 171 16 11   70 170 15 6   136 169 6 2   108 169 1 2   
img/0430.png  0  
img/0431.png  3  304 300 101 92   410 138 49 17   120 134 28 19   
img/0432.png  24  0 93 23 17   436 53 1 1   62 50 26 16   484 45 7 3   444 45 9 3   374 43 3 2   217 42 2 2   87 42 5 5   463 41 6 2   145 41 6 3   231 40 1 1   198 40 8 5   39 40 9 3   400 39 10 9   259 39 13 14   367 38 8 6   220 38 8 8   150 37 12 9   90 37 3 2   61 37 11 9   315 35 8 10   377 34 4 7   272 34 3 2   121 34 16 9   
img/0433.png  0  
img/0434.png  26  442 108 17 5   492 84 7 3   247 80 16 7   23 78 4 1   508 77 4 8   402 76 8 7   314 75 3 2   359 72 6 3   256 72 4 2   285 71 22 15   457 70 8 10   339 70 6 5   183 69 6 2   34 69 8 3   213 68 9 10   161 68 5 2   486 67 5 2   467 67 3 2   182 67 3 1   281 66 5 4   261 66 2 2   233 66 11 8   170 66 12 9   142 66 7 4   273 65 7 6   110 65 10 6   
img/0435.png  16  387 126 49 30   277 90 39 35   206 90 13 10   258 89 6 3   219 86 8 5   433 85 3 1   354 85 25 22   129 85 16 9   64 85 13 4   452 84 5 3   206 83 6 5   38 83 9 4   336 82 11 14   185 81 9 7   96 81 17 10   8 81 39 20   
img/0436.png  0  
img/0437.png  9  193 41 13 8   68 40 1 1   470 34 3 2   410 33 30 16   50 30 12 6   343 26 5 4   174 24 9 6   488 23 10 4   352 22 4 7   
img/0438.png  15  248 136 4 2   158 136 6 3   3 136 19 15   248 133 2 1   201 133 7 4   269 132 9 6   475 131 13 5   255 130 9 4   217 130 11 4   387 129 29 19   401 138 3 3   343 129 12 7   295 129 27 12   189 129 5 5   124 129 21 19   
img/0439.png  25  272 194 25 12   210 185 25 11   397 178 23 10   219 173 7 4   194 169 21 17   0 169 11 8   180 165 8 6   169 164 1 1   167 163 1 1   235 161 5 2   139 160 9 6   264 159 19 17   430 158 8 13   393 157 3 1   88 157 11 4   90 157 3 3   463 156 11 4   405 156 4 2   204 155 6 8   127 155 3 2   114 155 13 7   69 155 7 4   49 155 31 17   185 154 10 6   31 153 9 5   
img/0440.png  0  
img/0441.png  0  
img/0442.png  0  
img/0443.png  0  
img/0444.png  7  0 269 94 100   448 237 64 65   376 180 10 4   158 164 9 4   418 160 7 4   396 159 6 2   490 157 8 4   
img/0445.png  1  383 0 28 9   
img/0446.png  3  194 199 21 23   244 192 12 3   183 189 8 5   
img/0447.png  4  179 131 46 14   131 117 37 23   31 117 20 8   0 109 5 19   
img/0448.png  14  378 89 77 54   401 98 3 3   437 68 43 27   347 63 21 25   124 63 1 1   126 62 1 1   87 62 14 10   154 57 5 2   489 56 23 18   363 56 4 2   423 55 4 2   0 55 19 18   407 54 12 9   251 53 28 19   
img/0449.png  8  501 200 11 7   381 190 8 5   373 190 7 3   129 187 4 1   78 184 4 3   65 184 8 6   31 183 4 2   6 183 14 9   
img/0450.png  0  
img/0451.png  4  0 213 79 112   460 105 52 44   433 78 43 14   182 75 18 14   
img/0452.png  0  
img/0453.png  0  
img/0454.png  1  403 0 8 4   
img/0455.png  0  
img/0456.png  0  
img/0457.png  1  182 111 35 19   
img/0458.png  0  
img/0459.png  0  
img/0460.png  2  55 101 26 8   371 99 10 6   
img/0461.png  0  
img/0462.png  0  
img/0463.png  2  0 91 4 4   38 82 9 3   
img/0464.png  0  
img/0465.png  4  350 80 1 1   342 78 7 5   57 75 8 4   122 74 12 4   
img/0466.png  0  
img/0467.png  0  
img/0468.png  23  221 214 35 39   234 159 24 21   470 147 11 5   346 145 29 24   403 141 6 2   301 141 7 4   350 137 7 6   508 136 4 16   428 135 16 10   0 135 12 4   497 134 10 3   446 133 3 2   368 133 3 2   385 132 5 4   510 131 2 1   461 131 15 8   365 131 4 2   339 130 8 5   324 130 5 3   311 130 6 5   408 129 5 1   375 129 9 5   233 128 4 7   
img/0469.png  19  394 113 26 7   351 107 4 2   107 103 6 4   59 103 2 1   56 102 2 1   13 102 10 5   395 100 4 2   181 100 10 5   323 99 8 9   117 99 1 1   310 98 1 1   277 98 2 1   312 97 8 4   132 97 14 12   79 97 21 11   452 96 11 8   245 96 14 10   483 95 29 14   360 95 24 14   
img/0470.png  0  
img/0471.png  2  264 146 9 4   460 121 38 14   
img/0472.png  1  71 45 78 60   
img/0473.png  9  399 186 14 8   320 181 18 6   448 166 8 7   409 166 7 2   500 162 11 8   398 157 2 1   460 156 7 2   424 156 5 2   410 155 3 2   
img/0474.png  10  453 254 31 16   143 241 35 25   381 214 31 26   0 212 1 1   214 201 15 21   352 192 10 15   242 190 4 3   147 190 5 2   170 189 5 3   215 188 5 4   
img/0475.png  0  
img/0476.png  19  219 193 5 2   10 193 7 4   313 192 8 6   207 191 7 5   167 191 10 6   436 190 16 12   334 190 3 1   267 190 3 1   191 190 7 7   78 190 3 2   0 190 2 7   387 189 14 8   315 189 2 2   283 189 4 2   324 188 6 6   210 188 31 18   400 187 5 8   106 187 9 9   83 187 18 11   
img/0477.png  0  
img/0478.png  14  82 185 32 23   151 160 16 6   303 153 20 12   336 151 41 31   252 148 12 4   276 147 13 8   124 147 26 23   0 143 8 9   22 142 20 13   182 138 4 2   265 137 5 1   208 137 5 2   417 136 9 13   229 136 4 2   
img/0479.png  0  
img/0480.png  0  
img/0481.png  3  230 63 18 7   273 50 22 25   37 49 17 9   
img/0482.png  1  0 202 181 222   
img/0483.png  6  18 91 12 7   233 85 23 13   400 84 7 3   90 84 9 5   262 82 4 5   481 80 12 8   
img/0484.png  26  399 213 16 9   203 193 13 6   29 192 18 8   420 191 2 1   423 188 10 5   149 187 16 13   6 187 2 1   437 186 2 1   254 186 10 6   213 186 6 2   440 185 6 3   386 185 4 3   353 184 6 4   280 184 14 9   231 184 7 5   36 184 7 6   374 183 11 9   176 183 12 11   71 183 13 8   413 182 9 6   408 182 3 3   362 181 6 5   129 181 3 1   196 180 3 1   152 180 4 2   306 179 5 6   
img/0485.png  2  72 121 35 16   218 107 26 13   
img/0486.png  1  157 103 20 12   
img/0487.png  0  
img/0488.png  20  395 152 33 12   403 115 16 14   253 110 18 18   101 102 5 3   182 99 23 19   255 96 12 7   10 96 13 8   155 95 5 2   171 92 2 1   356 91 19 11   119 91 15 13   185 90 10 9   248 89 3 2   95 89 4 1   77 89 12 8   321 88 11 8   104 88 8 5   255 87 5 4   157 87 2 1   209 86 4 3   
img/0489.png  6  68 137 48 37   0 134 20 19   240 114 6 3   347 113 9 3   278 112 7 4   292 111 4 3   
img/0490.png  0  
img/0491.png  0  
img/0492.png  1  161 153 34 12   
img/0493.png  0  
img/0494.png  17  0 145 7 6   279 143 12 6   404 129 9 3   0 129 8 8   300 128 19 10   158 128 9 3   188 127 2 2   84 127 4 2   60 126 8 4   299 125 1 1   296 125 1 1   124 125 8 3   85 124 5 2   203 123 2 1   108 123 14 11   49 123 16 15   227 122 3 2   
img/0495.png  14  475 170 37 26   173 156 114 100   392 87 8 4   407 84 25 15   233 82 39 37   468 80 19 16   269 77 14 4   316 75 16 10   433 64 10 9   111 63 6 3   210 61 7 2   146 61 6 4   164 60 4 3   398 59 5 10   
img/0496.png  2  347 0 6 1   328 0 1 1   
img/0497.png  1  117 0 22 6   
img/0498.png  0  
img/0499.png  0  
img/0500.png  4  127 80 11 5   6 80 14 6   40 79 9 5   463 73 9 16   
img/0501.png  18  168 114 15 9   21 110 7 3   494 109 5 3   294 104 17 11   62 101 30 24   421 100 16 9   425 102 3 3   307 100 1 1   304 98 2 1   138 98 6 4   503 97 9 10   219 97 35 33   314 96 3 4   271 96 15 12   210 96 6 4   444 95 31 16   378 95 14 11   490 94 8 6   
img/0502.png  1  311 87 28 10   
img/0503.png  6  399 47 19 11   3 45 29 14   333 40 27 19   220 37 37 28   473 35 4 2   424 34 9 6   
img/0504.png  0  
img/0505.png  11  381 106 30 12   24 105 23 15   203 104 13 9   447 103 11 4   284 96 25 24   351 89 10 7   176 88 18 16   51 84 15 18   64 77 5 3   170 76 8 13   31 75 7 4   
img/0506.png  0  
img/0507.png  0  
img/0508.png  3  379 0 19 7   281 0 39 7   83 0 39 16   
img/0509.png  8  181 206 19 7   74 202 25 19   388 192 5 2   38 192 7 5   486 191 8 4   420 191 8 4   66 190 11 9   16 188 19 14   
img/0510.png  5  0 324 146 100   254 266 60 38   27 233 16 4   508 213 4 3   181 209 5 3   
img/0511.png  0  
img/0512.png  19  232 33 28 12   26 29 15 8   159 24 47 41   119 16 5 3   137 10 17 12   43 9 39 31   171 7 9 12   258 6 15 16   344 4 11 7   229 2 4 4   213 2 8 5   482 0 6 3   283 0 17 13   266 0 9 4   253 0 10 5   218 0 5 1   192 0 8 5   121 0 8 5   79 0 5 4   
img/0513.png  1  0 0 18 4   
img/0514.png  0  
img/0515.png  0  
img/0516.png  0  
img/0517.png  2  476 168 15 6   425 166 5 1   
img/0518.png  2  366 349 121 75   205 138 15 28   
img/0519.png  12  302 131 24 11   489 130 6 3   496 127 15 9   421 126 12 4   181 126 4 2   306 125 6 3   151 125 16 8   41 124 8 5   191 123 3 4   454 122 19 10   378 122 32 17   360 122 8 5   
img/0520.png  1  145 148 8 4   
img/0521.png  9  0 161 21 10   142 126 20 19   211 124 17 8   506 103 6 4   61 102 12 9   21 102 19 14   368 100 6 3   458 99 8 4   399 99 8 4   
img/0522.png  8  206 158 18 18   193 149 15 5   337 144 19 17   494 143 18 25   261 127 4 3   341 125 9 3   295 125 6 4   286 124 3 2   
img/0523.png  0  
img/0524.png  0  
img/0525.png  0  
img/0526.png  20  132 155 38 27   389 104 74 65   159 72 25 19   453 55 32 30   234 51 6 4   373 47 10 6   177 44 13 14   309 43 11 9   217 42 5 3   91 39 13 6   68 35 14 16   176 32 30 23   339 31 7 7   324 31 4 5   272 31 2 1   56 31 9 4   305 30 11 10   243 30 4 3   163 29 9 6   112 27 14 15   
img/0527.png  18  113 161 24 12   82 153 8 4   245 151 19 9   38 150 1 1   118 148 4 2   337 146 1 1   43 146 39 20   51 151 3 3   1 146 12 6   279 145 2 1   134 145 16 12   339 144 5 3   288 144 4 2   81 144 11 6   74 144 3 3   153 143 8 9   296 142 6 8   64 142 8 6   
img/0528.png  2  379 179 55 21   69 168 32 20   
img/0529.png  5  0 107 6 9   264 96 40 14   324 92 5 2   194 83 12 9   138 83 43 38   
img/0530.png  8  295 41 15 8   51 23 13 6   259 21 20 12   68 21 4 2   342 20 9 3   196 15 2 2   99 14 6 2   65 14 4 2   
img/0531.png  0  
img/0532.png  8  0 161 67 50   0 142 8 9   493 139 19 17   204 138 12 4   6 131 1 1   8 130 5 2   250 129 5 3   67 128 13 4   
img/0533.png  0  
img/0534.png  8  190 17 15 9   31 11 6 3   0 11 27 18   180 5 10 8   53 5 5 2   0 5 13 5   204 3 6 4   163 3 4 3   
img/0535.png  1  5 32 42 54   
img/0536.png  0  
img/0537.png  6  0 181 52 50   359 165 14 7   257 141 7 4   505 138 7 6   35 136 14 7   274 135 7 9   
img/0538.png  9  132 38 5 2   381 33 6 4   66 30 10 5   94 29 3 1   289 26 1 1   42 26 6 4   16 26 14 12   291 25 6 3   255 25 4 3   
img/0539.png  0  
img/0540.png  10  470 230 42 73   166 209 75 87   330 184 7 3   384 180 1 1   133 180 4 1   381 179 1 1   188 177 13 10   395 176 6 6   272 176 7 4   335 175 43 28   
img/0541.png  4  0 16 1 1   40 14 17 10   129 13 18 7   479 3 9 12   
img/0542.png  5  0 93 2 5   121 92 10 4   39 85 8 8   53 82 7 2   7 81 6 3   
img/0543.png  0  
img/0544.png  3  44 179 14 7   143 173 21 7   437 172 12 6   
img/0545.png  1  0 33 91 66   
img/0546.png  3  263 124 18 8   299 114 19 21   94 103 14 8   
img/0547.png  0  
img/0548.png  0  
img/0549.png  0  
img/0550.png  0  
img/0551.png  2  163 187 8 4   293 186 15 9   
img/0552.png  0  
img/0553.png  0  
img/0554.png  0  
img/0555.png  0  
img/0556.png  0  
img/0557.png  2  494 0 5 1   350 0 14 9   
img/0558.png  0  
img/0559.png  23  130 133 26 30   338 129 12 6   205 126 5 4   268 122 12 6   0 120 9 12   510 119 2 1   258 119 4 2   186 119 12 9   152 119 11 10   179 115 10 4   73 115 5 2   437 113 8 8   274 113 10 4   303 112 9 3   129 112 13 10   382 111 11 10   379 111 3 3   84 111 3 1   205 110 12 7   287 109 8 5   219 109 6 3   94 108 4 4   236 107 18 14   
img/0560.png  1  0 30 28 8   
img/0561.png  0  
img/0562.png  18  228 142 18 5   27 136 3 1   431 134 13 5   312 134 7 2   278 133 3 2   221 133 19 8   70 133 9 5   12 133 3 1   198 132 8 7   181 132 1 1   494 130 18 16   209 130 6 4   16 130 10 11   344 129 10 9   323 129 15 10   245 129 12 8   139 129 11 10   453 128 9 7   
img/0563.png  2  467 161 21 14   400 101 45 27   
img/0564.png  0  
img/0565.png  0  
img/0566.png  0  
img/0567.png  12  336 173 6 2   138 172 4 1   128 167 6 2   65 167 3 2   322 166 6 3   154 166 2 1   1 166 7 5   301 165 4 2   132 164 5 2   92 164 9 6   53 163 7 5   46 160 5 5   
img/0568.png  11  507 117 5 5   176 115 7 4   77 113 6 3   286 112 4 3   396 111 6 2   309 111 16 8   162 111 7 3   496 110 5 3   294 110 2 3   502 109 10 7   459 108 9 5   
img/0569.png  1  257 0 31 4   
img/0570.png  10  335 202 20 11   435 194 77 53   35 186 38 10   140 178 36 23   505 172 7 8   0 167 8 2   448 166 10 6   428 164 16 12   314 163 14 11   254 161 6 11   
img/0571.png  0  
img/0572.png  16  163 157 22 12   351 138 14 6   270 137 18 15   401 130 21 15   254 118 7 6   385 117 12 6   298 116 4 2   212 115 8 7   195 115 6 3   359 114 21 24   173 114 12 10   135 114 14 16   221 112 10 8   336 111 3 2   200 111 2 2   229 110 6 2   
img/0573.png  0  
img/0574.png  0  
img/0575.png  0  
img/0576.png  4  506 68 6 8   238 56 13 7   247 50 9 5   376 47 10 7   
img/0577.png  2  0 9 45 73   401 0 111 103   
img/0578.png  10  508 21 4 5   288 12 19 29   499 7 12 6   337 5 1 1   297 5 7 2   265 5 11 6   400 4 14 11   388 4 5 2   375 1 12 11   192 0 3 1   
img/0579.png  6  144 163 24 11   455 159 10 7   409 155 25 13   372 153 34 20   440 151 4 3   414 151 6 3   
img/0580.png  1  207 0 83 53   
img/0581.png  4  219 103 9 5   44 103 8 3   79 101 10 5   179 100 9 6   
img/0582.png  8  286 136 1 1   285 115 43 21   419 23 9 5   197 23 14 8   444 19 3 2   383 19 16 11   415 18 6 4   341 16 21 15   
img/0583.png  19  212 213 1 1   361 212 10 5   236 208 5 1   446 206 1 1   178 206 14 10   137 205 21 9   270 204 38 36   250 204 8 2   382 203 4 4   314 203 3 2   389 202 7 7   154 202 6 3   229 201 11 6   5 201 5 4   345 200 11 9   209 200 16 10   163 200 12 8   91 200 15 11   192 199 7 5   
img/0584.png  0  
img/0585.png  4  0 319 59 105   173 33 18 7   443 5 9 6   232 0 1 1   
img/0586.png  1  463 187 49 29   
img/0587.png  3  336 216 33 18   187 215 23 14   387 194 17 11   
img/0588.png  1  490 246 22 38   
img/0589.png  0  
img/0590.png  0  
img/0591.png  0  
img/0592.png  4  151 405 75 19   452 178 28 13   238 171 27 15   453 148 8 4   
img/0593.png  4  174 188 1 1   179 186 5 1   80 181 5 2   114 180 9 4   
img/0594.png  0  
img/0595.png  0  
img/0596.png  5  0 272 87 71   118 173 5 2   302 156 5 2   179 152 17 8   383 147 16 10   
img/0597.png  9  322 138 83 95   495 112 17 8   0 100 3 6   117 95 28 22   92 94 17 13   436 85 9 3   322 85 5 3   358 84 6 4   381 83 5 4   
img/0598.png  4  293 181 14 8   318 175 16 15   109 167 7 3   206 166 10 6   
img/0599.png  4  53 90 20 9   9 54 12 3   348 41 16 5   291 40 7 5   
img/0600.png  1  187 0 118 23   
img/0601.png  2  75 12 21 14   102 0 16 20   
img/0602.png  2  27 224 65 27   438 173 7 4   
img/0603.png  0  
img/0604.png  15  140 139 25 11   71 133 27 11   250 121 18 9   73 121 9 5   47 117 25 19   21 114 10 7   0 113 2 1   85 109 5 2   123 106 17 18   276 104 7 11   246 103 3 1   305 102 7 3   257 102 3 2   43 102 11 10   19 101 11 8   
img/0605.png  8  466 66 29 14   487 45 6 3   21 45 15 6   83 37 13 8   276 30 7 3   483 25 7 4   449 25 1 1   453 22 7 3   
img/0606.png  0  
img/0607.png  0  
img/0608.png  0  
img/0609.png  1  0 23 141 134   
img/0610.png  0  
img/0611.png  0  
img/0612.png  1  277 0 58 34   
img/0613.png  1  401 105 11 4   
img/0614.png  1  224 84 27 16   
img/0615.png  11  0 13 6 10   22 10 8 5   511 5 1 1   460 0 22 8   398 0 9 6   351 0 43 29   344 0 14 3   312 0 17 6   225 0 9 2   70 0 22 22   0 0 14 11   
img/0616.png  0  
img/0617.png  0  
img/0618.png  0  
img/0619.png  0  
img/0620.png  0  
img/0621.png  1  495 115 17 19   
img/0622.png  2  340 189 8 4   238 169 16 8   
img/0623.png  0  
img/0624.png  0  
img/0625.png  1  0 226 47 32   
img/0626.png  0  
img/0627.png  2  172 113 20 6   97 113 10 6   
img/0628.png  13  0 183 67 61   2 237 3 3   320 174 148 118   191 98 7 3   0 98 24 16   435 89 43 38   446 105 3 3   165 88 4 2   0 88 2 2   494 86 14 8   351 85 9 5   179 84 5 6   430 82 13 9   
img/0629.png  8  199 115 57 55   487 111 25 52   47 95 27 13   435 91 11 3   190 89 20 7   370 87 8 5   167 83 17 11   91 77 15 11   
img/0630.png  18  271 105 32 21   0 81 59 74   484 75 6 3   364 74 25 18   475 69 6 3   152 69 22 9   205 66 4 2   347 65 12 5   186 63 2 2   98 62 15 8   417 61 17 17   233 61 24 18   59 61 7 5   197 60 3 5   434 59 24 17   323 59 13 12   368 58 18 11   378 62 3 3   
img/0631.png  10  17 59 39 36   252 53 10 4   469 49 10 6   485 44 16 12   230 41 6 2   188 41 14 8   349 40 1 1   427 39 9 5   351 39 4 1   76 39 1 2   
img/0632.png  21  0 32 32 18   368 19 11 8   389 10 2 1   386 10 2 1   131 10 3 1   95 10 3 1   212 9 10 4   83 9 4 2   436 7 8 7   336 7 2 1   200 7 4 4   376 6 2 2   357 6 4 2   240 6 5 4   503 4 6 7   396 4 21 9   401 6 3 3   320 4 14 12   278 4 11 11   260 4 8 7   109 3 18 12   
img/0633.png  2  317 53 177 106   459 0 53 40   
img/0634.png  0  
img/0635.png  0  
img/0636.png  6  207 65 6 3   77 65 6 2   275 64 34 50   169 63 7 4   109 63 9 5   413 59 14 23   
img/0637.png  2  466 120 1 1   488 112 14 5   
img/0638.png  5  121 203 15 7   62 198 5 3   68 194 7 7   69 195 3 3   16 194 4 2   
img/0639.png  10  436 131 32 11   206 126 7 4   503 124 9 15   456 121 12 5   240 121 4 1   11 120 22 13   0 120 5 2   113 118 9 4   254 117 6 6   297 116 48 39   
img/0640.png  16  221 222 5 3   458 218 20 9   225 211 7 3   159 210 24 17   72 208 17 6   214 205 9 2   371 204 4 5   281 204 4 2   389 203 9 7   86 203 8 4   347 200 18 24   182 200 26 15   109 200 25 31   118 209 3 3   0 200 24 19   140 199 8 6   
img/0641.png  18  501 88 11 17   473 68 12 10   264 65 19 9   451 64 4 2   506 60 6 6   413 59 13 8   116 57 17 9   132 54 4 3   501 53 7 6   425 53 2 1   357 53 12 5   385 52 17 9   254 52 7 3   474 51 13 9   339 51 7 4   319 51 29 21   142 51 3 4   306 49 7 5   
img/0642.png  12  387 124 16 16   509 112 3 12   329 103 25 24   310 102 16 8   2 101 19 8   247 98 9 5   212 95 15 9   468 94 11 8   411 94 5 5   479 93 19 14   265 93 4 3   155 93 20 13   
img/0643.png  5  172 202 35 31   83 192 12 4   196 183 1 1   198 180 5 3   316 179 10 5   
img/0644.png  0  
img/0645.png  0  
img/0646.png  2  142 183 32 14   57 180 23 9   
img/0647.png  4  244 103 16 5   428 94 8 3   346 92 5 2   422 90 7 3   
img/0648.png  0  
img/0649.png  0  
img/0650.png  2  237 4 12 10   256 0 10 11   
img/0651.png  16  0 295 60 90   22 143 11 5   34 135 34 19   391 131 21 8   114 130 17 17   284 128 11 4   209 128 11 6   369 127 3 1   404 126 8 2   228 126 6 4   302 124 25 17   266 124 13 9   191 124 10 8   236 123 40 33   94 123 11 8   65 122 7 10   
img/0652.png  15  489 69 23 43   424 57 12 13   206 57 8 7   458 56 10 3   387 56 15 10   313 56 7 4   444 54 11 8   154 49 7 3   188 48 14 13   282 47 20 22   127 47 11 7   280 46 3 3   173 46 4 3   83 45 16 9   308 44 11 9   
img/0653.png  0  
img/0654.png  2  90 250 1 1   63 233 87 90   
img/0655.png  0  
img/0656.png  5  510 186 2 6   87 45 32 19   18 13 2 2   153 11 7 7   183 5 37 22   
img/0657.png  22  398 155 12 5   257 154 5 2   304 150 4 1   323 149 11 5   0 149 16 8   119 148 4 1   205 147 9 8   418 146 4 2   349 146 2 1   342 146 6 3   314 146 10 3   488 145 9 7   209 145 39 28   127 145 1 1   325 144 7 4   15 144 12 6   430 143 12 9   136 143 4 4   42 143 26 20   281 142 14 10   248 142 13 7   177 142 12 10   
img/0658.png  0  
img/0659.png  2  334 217 35 38   415 187 23 9   
img/0660.png  15  130 240 24 16   148 248 3 3   261 222 52 44   243 195 27 31   153 172 11 9   369 171 17 8   134 171 6 5   313 167 27 20   273 167 6 2   147 164 6 3   64 163 17 15   156 162 15 9   343 160 4 2   188 159 3 1   221 158 8 2   
img/0661.png  15  295 203 1 1   277 195 18 10   5 180 16 7   410 179 2 2   209 179 16 4   369 178 29 14   330 178 1 1   305 178 3 1   48 178 10 8   332 177 2 1   179 177 4 2   190 176 8 5   164 175 13 10   133 175 11 7   58 174 20 12   
img/0662.png  0  
img/0663.png  15  0 98 8 6   222 87 5 2   354 85 1 1   356 84 3 1   253 84 4 1   97 84 6 2   0 84 19 12   396 83 7 3   351 82 22 18   207 82 10 4   18 82 15 4   53 81 41 24   75 88 3 3   74 87 3 3   154 80 25 16   
img/0664.png  5  226 117 28 13   230 95 10 3   37 94 4 2   404 93 7 3   133 93 29 15   
img/0665.png  0  
img/0666.png  10  431 35 6 2   126 35 6 3   382 33 6 1   397 32 4 2   254 32 30 17   360 30 8 5   135 30 6 8   499 28 13 14   415 28 11 10   331 28 10 7   
img/0667.png  3  489 28 8 4   436 25 11 7   368 20 17 20   
img/0668.png  0  
img/0669.png  0  
img/0670.png  21  300 224 36 37   195 214 3 1   344 212 10 6   271 208 11 6   131 207 13 12   160 206 15 10   213 205 5 2   107 202 12 4   406 200 3 1   63 198 15 13   356 197 6 6   348 197 3 4   219 197 8 2   307 196 3 1   316 195 11 9   280 195 3 2   133 195 13 9   116 195 7 3   184 194 26 13   198 200 3 3   159 192 7 6   
img/0671.png  0  
img/0672.png  2  311 171 56 43   271 142 24 14   
img/0673.png  4  118 40 88 83   314 0 3 1   307 0 5 1   259 0 11 4   
img/0674.png  16  42 161 40 12   461 112 15 6   162 110 9 5   36 107 9 4   285 105 15 8   460 104 7 3   246 104 4 2   504 103 8 6   467 103 7 8   123 103 7 4   475 102 3 2   342 102 5 2   439 101 12 8   426 101 7 3   253 101 2 4   397 100 8 4   
img/0675.png  1  208 0 27 17   
img/0676.png  25  378 175 29 25   9 163 15 6   288 157 28 23   213 157 1 1   216 156 4 2   107 155 6 3   63 154 10 7   377 153 16 7   134 150 10 7   269 149 4 2   506 148 6 4   20 148 7 4   51 147 1 1   287 146 1 1   124 146 7 3   298 145 11 10   461 144 15 9   369 144 3 2   195 144 11 7   218 143 3 1   106 143 16 12   80 143 3 2   376 142 6 4   224 142 20 17   326 141 5 2   
img/0677.png  0  
img/0678.png  21  310 90 20 11   59 87 25 12   355 81 1 1   230 80 24 22   356 77 14 8   0 77 3 4   40 76 4 1   418 75 19 15   395 75 10 10   288 75 9 3   315 73 10 7   256 72 16 17   73 72 10 8   115 70 15 12   487 69 11 10   409 68 6 6   178 68 4 1   254 67 5 1   204 67 5 2   218 66 2 2   398 65 4 7   
img/0679.png  1  0 0 42 67   
img/0680.png  0  
img/0681.png  0  
img/0682.png  2  447 125 1 1   472 124 3 1   
img/0683.png  0  
img/0684.png  0  
img/0685.png  6  262 207 4 2   248 206 5 4   313 205 23 14   412 204 6 5   483 203 10 6   337 198 41 26   
img/0686.png  0  
img/0687.png  0  
img/0688.png  3  24 200 255 224   0 1 49 71   275 0 6 1   
img/0689.png  6  210 47 57 41   286 38 16 14   472 21 6 2   241 21 13 10   360 19 51 27   149 19 29 29   
img/0690.png  7  277 122 13 4   319 120 14 14   408 115 16 13   300 113 3 1   373 112 9 3   332 112 5 3   320 112 3 1   
img/0691.png  0  
img/0692.png  0  
img/0693.png  2  159 94 6 2   138 71 32 23   
img/0694.png  4  278 87 14 8   299 78 19 17   164 78 6 3   247 77 10 6   
img/0695.png  24  368 36 15 5   325 31 6 3   9 31 14 22   0 30 4 5   345 29 8 4   31 29 6 2   68 28 2 1   188 26 12 11   388 25 8 2   302 25 7 7   118 25 15 8   102 24 11 8   504 23 8 8   340 23 3 1   224 23 7 5   78 22 4 2   233 21 10 9   411 20 18 12   377 20 2 1   328 20 12 13   232 20 2 1   270 19 6 5   385 18 5 4   311 18 5 2   
img/0696.png  0  
img/0697.png  2  294 41 31 27   434 0 78 101   
img/0698.png  1  0 151 33 13   
img/0699.png  2  256 0 37 21   98 0 49 28   
img/0700.png  20  193 107 33 14   68 99 55 43   156 85 5 3   167 81 16 10   35 81 40 26   395 78 13 5   271 78 18 16   93 78 14 8   205 77 10 10   416 76 5 2   288 73 4 4   266 73 8 5   328 71 18 14   453 69 6 2   419 69 3 1   314 69 10 7   285 69 5 3   253 69 8 6   183 69 8 6   157 66 5 7   
img/0701.png  1  357 172 10 20   
img/0702.png  0  
img/0703.png  0  
img/0704.png  25  208 150 14 6   486 146 25 13   427 126 23 19   189 121 18 7   480 120 20 15   367 120 8 7   326 118 3 1   395 116 6 3   0 116 18 10   467 114 10 11   363 114 6 4   298 114 12 6   288 114 4 3   244 114 18 12   237 110 7 4   224 110 10 9   0 110 3 4   344 109 5 4   281 109 1 1   260 109 3 1   127 109 7 3   327 108 7 6   265 108 12 8   208 108 11 8   182 106 7 5   
img/0705.png  0  
img/0706.png  4  483 156 29 59   323 18 3 1   393 13 20 14   263 7 11 7   
img/0707.png  4  264 130 6 4   395 129 11 4   309 128 9 5   326 126 6 4   
img/0708.png  0  
img/0709.png  11  185 48 8 3   463 39 11 5   179 38 10 4   101 38 4 2   426 37 5 4   215 37 5 2   190 33 5 3   133 33 11 10   19 30 10 13   11 29 4 2   90 27 9 13   
img/0710.png  0  
img/0711.png  5  89 68 13 6   3 50 23 7   59 46 7 3   346 39 13 4   297 38 6 4   
